OP;MARCA;ARTICULO;DESCRIPCION;RUBRO;STOCK_TXT;PVC;IVA;II;MKUP;PVL;OFF;IMAGEN_URL_1;IMAGEN_URL_2;IMAGEN_URL_3;IMAGEN_URL_4;IMAGEN_URL_5
5549;SX;SBA2PH3TS;Bajo Electrico | Ash Plus Series | TL Bass | Diap Canadian Maple | Cuerpo American Swamp Ash Semi-Hollow | 1 Mic Simple Alnico | Pickguard Blanco |  Clavijas t/ Fender Vintage | C: 3TONE SUNBURST;Bajos Electricos;INGRESANDO;570468.15;0.21;0;0.4;966373.046;;https://todomusica.com.ar/31579-large_default/img.jpg;0;0;0;0
5549;SX;SBM1/BF;Bajo Electrico| Modern Series | JB | Diapason Maple | Pickguard Negro | Funda incluida | Burning Fire;Bajos Electricos;INGRESANDO;330896.98;0.21;0;0.4;560539.482;;https://todomusica.com.ar/26061-large_default/img.jpg; https://todomusica.com.ar/26062-large_default/img.jpg;0;0;0
5549;SX;SBM1/3TS;Bajo Electrico| Modern Series | JB | Diapason Maple | Pickguard Negro | Funda incluida | Sunburst 3 Tonos;Bajos Electricos;INGRESANDO;330857.11;0.21;0;0.4;560471.94;;https://todomusica.com.ar/26395-large_default/img.jpg;0;0;0;0
5549;SX;SBM2/BF;Bajo Electrico| Modern Series | PB | Diapason Maple | Pickguard Negro | Funda incluida | Burning Fire;Bajos Electricos;INGRESANDO;326870.88;0.21;0;0.4;553719.268;;https://todomusica.com.ar/26579-large_default/img.jpg; https://todomusica.com.ar/26580-large_default/img.jpg; https://todomusica.com.ar/26581-large_default/img.jpg; https://todomusica.com.ar/26582-large_default/img.jpg; https://todomusica.com.ar/26583-large_default/img.jpg
5549;SX;SBM2/3TS;Bajo Electrico| Modern Series | PB | Diapason Maple | Pickguard Negro | Funda incluida | Sunburst 3 Tonos;Bajos Electricos;INGRESANDO;326870.88;0.21;0;0.4;553719.268;;https://todomusica.com.ar/26567-large_default/img.jpg; https://todomusica.com.ar/26568-large_default/img.jpg; https://todomusica.com.ar/26569-large_default/img.jpg; https://todomusica.com.ar/26570-large_default/img.jpg; https://todomusica.com.ar/26571-large_default/img.jpg
5549;SX;SEA2PH;Guitarra Electrica | Ash Plus Series | TL | Diap Canadian Maple | Cuerpo American Swamp Ash Semi-Hollow | HH Alnico Wide Range | Pickguard Nacarado Blanco | Clavijas Die Cast | Funda | C: Natural;Guitarras Electricas;>10;534589.65;0.21;0;0.4;905594.867;;https://todomusica.com.ar/31541-large_default/img.jpg;0;0;0;0
5549;SX;SEA2PH3TS;Guitarra Electrica | Ash Plus Series | TL | Diap Canadian Maple | Cuerpo American Swamp Ash Semi-Hollow | HH Alnico Wide Range | Pickguard Nacarado Blanco |  Clavijas Die Cast | Funda | C: 3T Sunburst;Guitarras Electricas;>10;534589.65;0.21;0;0.4;905594.867;;https://todomusica.com.ar/31542-large_default/img.jpg;0;0;0;0
5549;SX;SEL6CTRD;Guitarra Electrica | Legend Series | T/ 335 | RWN | Cuerpo Okoume | Flame Top | Set Neck | HH Alnico | Cenefas Multicapa | Pickguard Carey | Clavijas Die Cast t/ Grover | C: Translucent Red;Guitarras Electricas;>10;570468.15;0.21;0;0.4;966373.046;;https://todomusica.com.ar/31567-large_default/img.jpg;0;0;0;0
5549;SX;SEL6FODS;Guitarra Electrica | Legend Series | T/ 335 | RWN | Cuerpo Okoume | Flame Top | Set Neck | HH Alnico | Cenefas | Pickguard Carey | Clavijas Die Cast t/ Grover | Open Pore | C: Dark Sunburst;Guitarras Electricas;<10;520238.25;0.21;0;0.4;881283.596;;https://todomusica.com.ar/31539-large_default/img.jpg;0;0;0;0
5549;SX;SEL6FOTRD;Guitarra Electrica | Legend Series | T/ 335 | RWN | Cuerpo Okoume | Flame Top | Set Neck | HH Alnico | Cenefas | Pickguard Carey | Clavijas Die Cast t/ Grover | Open Pore | C: Translucent Red;Guitarras Electricas;>10;520238.25;0.21;0;0.4;881283.596;;https://todomusica.com.ar/31540-large_default/img.jpg;0;0;0;0
5549;SX;SEM1/BF;Guitarra Electrica | Modern Series | STR | Diapason Maple | SSS | Pickguard Blanco 3 capas |  Funda incluida | Burning Fire;Guitarras Electricas;>10;228366.65;0.21;0;0.4;386853.105;;https://todomusica.com.ar/26586-large_default/img.jpg; https://todomusica.com.ar/26587-large_default/img.jpg; https://todomusica.com.ar/26588-large_default/img.jpg; https://todomusica.com.ar/26589-large_default/img.jpg; https://todomusica.com.ar/26590-large_default/img.jpg
5549;SX;SEM1/3TS;Guitarra Electrica | Modern Series | STR | Diapason Maple | SSS | Pickguard Blanco 3 capas |  Funda incluida | Sunburst 3 Tonos;Guitarras Electricas;>10;228366.65;0.21;0;0.4;386853.105;;https://todomusica.com.ar/26396-large_default/img.jpg; https://todomusica.com.ar/26397-large_default/img.jpg; https://todomusica.com.ar/26398-large_default/img.jpg; https://todomusica.com.ar/26399-large_default/img.jpg;0
5549;SX;SEM2/BF;Guitarra Electrica | Modern Series | TL | MN | SS | Pickguard Negro|  Funda incluida | Burning Fire;Guitarras Electricas;>10;231775.11;0.21;0;0.4;392627.032;;https://todomusica.com.ar/26602-large_default/img.jpg; https://todomusica.com.ar/26606-large_default/img.jpg; https://todomusica.com.ar/26607-large_default/img.jpg; https://todomusica.com.ar/26608-large_default/img.jpg; https://todomusica.com.ar/26609-large_default/img.jpg
5549;SX;SEM2/3TS;Guitarra Electrica | Modern Series | TL | MN | SS | Pickguard Negro|  Funda incluida | Sunburst 3 Tonos;Guitarras Electricas;>10;231775.11;0.21;0;0.4;392627.032;;https://todomusica.com.ar/26593-large_default/img.jpg; https://todomusica.com.ar/26594-large_default/img.jpg; https://todomusica.com.ar/26595-large_default/img.jpg; https://todomusica.com.ar/26596-large_default/img.jpg; https://todomusica.com.ar/26597-large_default/img.jpg
5549;SX;SE1HSS-SK-BK;Pack de Guitarra Electrica | SE1 | Micrófonos HSS | Amplificador GA1065 10W | Cable GC-10 | Afinador SZTU2 | Correa S40 | 6 Púas | Funda EB400/M | C: Negro;Guitarras Electricas;>10;371342.48;0.21;0;0.4;629054.159;;https://todomusica.com.ar/31563-large_default/img.jpg;0;0;0;0
5549;SX;SE1HSS-SK-BUS;Pack de Guitarra Electrica | SE1 | Micrófonos HSS | Amplificador GA1065 10W | Cable GC-10 | Afinador SZTU2 | Correa S40 | 6 Púas | Funda EB400/M | C: Blue Sunburst;Guitarras Electricas;>10;371342.48;0.21;0;0.4;629054.159;;https://todomusica.com.ar/31564-large_default/img.jpg;0;0;0;0
5549;SX;SE1HSS-SK-CAR;Pack de Guitarra Electrica | SE1 | Micrófonos HSS | Amplificador GA1065 10W | Cable GC-10 | Afinador SZTU2 | Correa S40 | 6 Púas | Funda EB400/M | C: Candy Apple Red;Guitarras Electricas;>10;371342.48;0.21;0;0.4;629054.159;;https://todomusica.com.ar/31561-large_default/img.jpg;0;0;0;0
5549;SX;SE1HSS-SK-MIB;Pack de Guitarra Electrica | SE1 | Micrófonos HSS | Amplificador GA1065 10W | Cable GC-10 | Afinador SZTU2 | Correa S40 | 6 Púas | Funda EB400/M | C: Polar Blue;Guitarras Electricas;>10;371342.48;0.21;0;0.4;629054.159;;https://todomusica.com.ar/31566-large_default/img.jpg;0;0;0;0
5549;SX;SE1HSS-SK-WT;Pack de Guitarra Electrica | SE1 | Micrófonos HSS | Amplificador GA1065 10W | Cable GC-10 | Afinador SZTU2 | Correa S40 | 6 Púas | Funda EB400/M | C: White;Guitarras Electricas;>10;371342.48;0.21;0;0.4;629054.159;;https://todomusica.com.ar/31562-large_default/img.jpg;0;0;0;0
5549;SX;SE1HSS-SK-3TS;Pack de Guitarra Electrica | SE1 | Micrófonos HSS | Amplificador GA1065 10W | Cable GC-10 | Afinador SZTU2 | Correa S40 | 6 Púas | Funda EB400/M | C: Sunburst;Guitarras Electricas;>10;371342.48;0.21;0;0.4;629054.159;;https://todomusica.com.ar/31565-large_default/img.jpg;0;0;0;0
5549;SX;SJB/ALDER/NA;Bajo electrico | Alder Series | JB | MN | Pickguard Blanco  | Natural Glossy;Bajos Electricos;>10;544087.49;0.21;0;0.4;921684.213;;https://todomusica.com.ar/26400-large_default/img.jpg;0;0;0;0
5549;SX;SJB/ALDER/3TS;Bajo electrico | Alder Series | JB | MN | Pickguard Blanco | Sunburst 3 tonos;Bajos Electricos;>10;544087.49;0.21;0;0.4;921684.213;;https://todomusica.com.ar/26439-large_default/img.jpg;0;0;0;0
5549;SX;SJB62+/BK;Bajo electrico | Vintage Series | JB | RW | Pickguard Blanco | Funda incluida | Black;Bajos Electricos;INGRESANDO;299944.26;0.21;0;0.4;508105.572;;https://todomusica.com.ar/25957-large_default/img.jpg; https://todomusica.com.ar/25958-large_default/img.jpg; https://todomusica.com.ar/25959-large_default/img.jpg; https://todomusica.com.ar/25960-large_default/img.jpg;0
5549;SX;SJB62+/LPB;Bajo electrico | Vintage Series | JB | RW | Pickguard Blanco | Funda incluida | Like Placid Blue;Bajos Electricos;INGRESANDO;299944.26;0.21;0;0.4;508105.572;;https://todomusica.com.ar/25962-large_default/img.jpg;0;0;0;0
5549;SX;SJB62+/OWH;Bajo electrico | Vintage Series | JB | RW | Pickguard blanco | Funda incluida | Olympic White;Bajos Electricos;INGRESANDO;299944.26;0.21;0;0.4;508105.572;;https://todomusica.com.ar/25112-large_default/img.jpg; https://todomusica.com.ar/25113-large_default/img.jpg; https://todomusica.com.ar/25114-large_default/img.jpg;0;0
5549;SX;SJB62+/3TS;Bajo electrico | Vintage Series | JB | RW | Pickguard Blanco | Funda incluida | Sunburst 3 Tonos;Bajos Electricos;INGRESANDO;299944.26;0.21;0;0.4;508105.572;;https://todomusica.com.ar/25954-large_default/img.jpg; https://todomusica.com.ar/25955-large_default/img.jpg;0;0;0
5549;SX;SJB75C/NA;Bajo electrico | Ash Series | JB | Diapason Maple | Cobertores metalicos en Mics|  Pickguard negro  | Natural Glossy;Bajos Electricos;>10;659086.77;0.21;0;0.4;1116492.991;;https://todomusica.com.ar/26558-large_default/img.jpg; https://todomusica.com.ar/26559-large_default/img.jpg; https://todomusica.com.ar/26560-large_default/img.jpg; https://todomusica.com.ar/26561-large_default/img.jpg; https://todomusica.com.ar/26562-large_default/img.jpg
5549;SX;SJB75C/3TS;Bajo electrico | Ash Series | JB | Diapason Maple | Cobertores metalicos en Mics|  Pickguard negro  | Sunburst 3 tonos;Bajos Electricos;>10;659086.77;0.21;0;0.4;1116492.991;;https://todomusica.com.ar/26403-large_default/img.jpg; https://todomusica.com.ar/26445-large_default/img.jpg; https://todomusica.com.ar/26446-large_default/img.jpg; https://todomusica.com.ar/26447-large_default/img.jpg; https://todomusica.com.ar/26448-large_default/img.jpg
5549;SX;SJB75/NA;Bajo electrico | Ash Series | JB | Diapason Maple | Pickguard Blanco | Natural Ash;Bajos Electricos;>10;624996;0.21;0;0.4;1058743.224;;https://todomusica.com.ar/26402-large_default/img.jpg;0;0;0;0
5549;SX;SJB75/3TS;"Bajo electrico | Ash Series | JB | Diapason Maple | Pickguard Blanco | Sunburst 3 Tonos 
";Bajos Electricos;>10;624996;0.21;0;0.4;1058743.224;;https://todomusica.com.ar/26401-large_default/img.jpg;0;0;0;0
5549;SX;SPB57+/BK;Bajo electrico | Vintage Series | PB | MN | Pickguard Blanco | Funda incluida | Black;Bajos Electricos;>10;381815.88;0.21;0;0.4;646796.098;;https://todomusica.com.ar/26050-large_default/img.jpg;0;0;0;0
5549;SX;SPB57+/2TS;Bajo electrico | Vintage Series | PB | MN | Pickguard Blanco | Funda incluida | Sunburst 2 tonos;Bajos Electricos;>10;381815.88;0.21;0;0.4;646796.098;;https://todomusica.com.ar/26045-large_default/img.jpg;0;0;0;0
5549;SX;SPB62+/VWH;Bajo electrico | Vintage Series | PB | RW | Pickguard Carey | Funda incluida | Vintage White;Bajos Electricos;INGRESANDO;342815.8;0.21;0;0.4;580729.965;;https://todomusica.com.ar/25952-large_default/img.jpg; https://todomusica.com.ar/25953-large_default/img.jpg;0;0;0
5549;SX;SPB62+/3TS;Bajo electrico | Vintage Series | PB | RW | Pickguard Carey | Funda incluida | Sunburst 3 Tonos;Bajos Electricos;INGRESANDO;342815.8;0.21;0;0.4;580729.965;;https://todomusica.com.ar/26060-large_default/img.jpg;0;0;0;0
5549;SX;SST/ASH/NA;"Guitarra Electrica | Ash Series | STR | Diapason Maple | SSS | Pickguard Blanco | Natural Ash 
";Guitarras Electricas;<10;536360.21;0.21;0;0.4;908594.191;;https://todomusica.com.ar/26405-large_default/img.jpg; https://todomusica.com.ar/26449-large_default/img.jpg; https://todomusica.com.ar/26450-large_default/img.jpg; https://todomusica.com.ar/26451-large_default/img.jpg;0
5549;SX;SST57+/BK;Guitarra Electrica | Vintage Series | STR | Diapason Maple | SSS | Pickguard Blanco | Cuerdas Daddario | Funda incluida | Black;Guitarras Electricas;<10;268335.83;0.21;0;0.4;454560.894;;https://todomusica.com.ar/25132-large_default/img.jpg; https://todomusica.com.ar/25133-large_default/img.jpg; https://todomusica.com.ar/25134-large_default/img.jpg;0;0
5549;SX;SST57+/CAR;Guitarra Electrica | Vintage Series | STR | Diapason Maple | SSS | Pickguard Blanco | Cuerdas Daddario | Funda incluida | Candy Apple Red;Guitarras Electricas;>10;268335.83;0.21;0;0.4;454560.894;;https://todomusica.com.ar/25127-large_default/img.jpg; https://todomusica.com.ar/25128-large_default/img.jpg; https://todomusica.com.ar/25129-large_default/img.jpg; https://todomusica.com.ar/25131-large_default/img.jpg;0
5549;SX;SST57+/HSS/VWH;Guitarra Electrica | Vintage Series | STR | MN | MIC HSS | Pickguard Blanco | Cuerdas Daddario | Funda incluida | C: Vintage White;Guitarras Electricas;INGRESANDO;265500.9;0.21;0;0.4;449758.525;;https://todomusica.com.ar/31573-large_default/img.jpg; https://todomusica.com.ar/31574-large_default/img.jpg;0;0;0
5549;SX;SST57+/VWH;Guitarra Electrica | Vintage Series | STR | Diapason Maple | SSS | Pickguard Blanco | Cuerdas Daddario | Funda incluida | Vintage White;Guitarras Electricas;INGRESANDO;268335.83;0.21;0;0.4;454560.894;;https://todomusica.com.ar/25135-large_default/img.jpg; https://todomusica.com.ar/25136-large_default/img.jpg; https://todomusica.com.ar/25137-large_default/img.jpg; https://todomusica.com.ar/25138-large_default/img.jpg;0
5549;SX;SST57+/2TS;Guitarra Electrica | Vintage Series | STR | Diapason Maple | SSS | Pickguard Blanco | Cuerdas Daddario | Funda incluida | Sunburst 2 Tonos;Guitarras Electricas;>10;268335.83;0.21;0;0.4;454560.894;;https://todomusica.com.ar/25125-large_default/img.jpg; https://todomusica.com.ar/25126-large_default/img.jpg;0;0;0
5549;SX;SST62+/BK;Guitarra Electrica | Vintage Series | STR | RW | SSS | Pickguard Blanco | Cuerdas Daddario | Funda incluida | Black;Guitarras Electricas;INGRESANDO;268335.83;0.21;0;0.4;454560.894;;https://todomusica.com.ar/25143-large_default/img.jpg; https://todomusica.com.ar/25144-large_default/img.jpg; https://todomusica.com.ar/25145-large_default/img.jpg; https://todomusica.com.ar/25146-large_default/img.jpg;0
5549;SX;SST62+/CAR;Guitarra Electrica | Vintage Series | STR | RW | SSS | Pickguard Blanco | Cuerdas Daddario | Funda incluida | Candy Apple Red;Guitarras Electricas;INGRESANDO;268335.83;0.21;0;0.4;454560.894;;https://todomusica.com.ar/25147-large_default/img.jpg; https://todomusica.com.ar/25148-large_default/img.jpg; https://todomusica.com.ar/25149-large_default/img.jpg; https://todomusica.com.ar/25150-large_default/img.jpg;0
5549;SX;SST62+/HSS/CAR;Guitarra Electrica | Vintage Series | STR | RWN | MIC HSS | Pickguard Blanco | Cuerdas Daddario | Funda incluida |  C: Candy Apple Red;Guitarras Electricas;INGRESANDO;265500.9;0.21;0;0.4;449758.525;;https://todomusica.com.ar/31572-large_default/img.jpg;0;0;0;0
5549;SX;SST62+/VWH;Guitarra Electrica | Vintage Series | STR | RW | SSS | Pickguard Blanco | Cuerdas Daddario | Funda incluida | Vintage White;Guitarras Electricas;INGRESANDO;268335.83;0.21;0;0.4;454560.894;;https://todomusica.com.ar/25151-large_default/img.jpg; https://todomusica.com.ar/25152-large_default/img.jpg; https://todomusica.com.ar/25153-large_default/img.jpg; https://todomusica.com.ar/25154-large_default/img.jpg;0
5549;SX;SST62+/3TS;Guitarra Electrica | Vintage Series | STR | RW | SSS | Pickguard Blanco | Cuerdas Daddario | Funda incluida | Sunburst 3 Tonos;Guitarras Electricas;INGRESANDO;268335.83;0.21;0;0.4;454560.894;;https://todomusica.com.ar/25139-large_default/img.jpg; https://todomusica.com.ar/25140-large_default/img.jpg; https://todomusica.com.ar/25141-large_default/img.jpg; https://todomusica.com.ar/25142-large_default/img.jpg;0
5549;SX;STL/ALDER/NA;"Guitarra Electrica | Alder Series | TLE | Diapason Maple | SS | Pickguard Blanco | Natural 
";Guitarras Electricas;>10;315730.8;0.21;0;0.4;534847.975;;https://todomusica.com.ar/26411-large_default/img.jpg; https://todomusica.com.ar/26456-large_default/img.jpg; https://todomusica.com.ar/26457-large_default/img.jpg; https://todomusica.com.ar/26458-large_default/img.jpg;0
5549;SX;STL/ALDER/3TS;Guitarra Electrica | Alder Series | TLE | Diapason Maple | SS | Pickguard Blanco | Sunburst 3 tonos;Guitarras Electricas;>10;315730.8;0.21;0;0.4;534847.975;;https://todomusica.com.ar/26406-large_default/img.jpg; https://todomusica.com.ar/26453-large_default/img.jpg; https://todomusica.com.ar/26454-large_default/img.jpg; https://todomusica.com.ar/26455-large_default/img.jpg;0
5549;SX;STL/ASH/NA;"Guitarra Electrica | Ash Series | TLE | Diapason Maple | SS | Pickguard Blanco | Natural Ash 
";Guitarras Electricas;>10;554541.94;0.21;0;0.4;939394.051;;https://todomusica.com.ar/26407-large_default/img.jpg; https://todomusica.com.ar/26459-large_default/img.jpg; https://todomusica.com.ar/26460-large_default/img.jpg; https://todomusica.com.ar/26461-large_default/img.jpg; https://todomusica.com.ar/26462-large_default/img.jpg
5549;SX;STL/H/NA;Guitarra Electrica |Ash Series | TLE  Hollow Body | Diapason Maple | SS| Pickguard Blanco | Natural Ash;Guitarras Electricas;INGRESANDO;459244.8;0.21;0;0.4;777960.691;;https://todomusica.com.ar/26409-large_default/img.jpg; https://todomusica.com.ar/26466-large_default/img.jpg; https://todomusica.com.ar/26467-large_default/img.jpg; https://todomusica.com.ar/26468-large_default/img.jpg;0
5549;SX;STL/H/3TS;Guitarra Electrica | Ash Series | TLE  Hollow Body | Diapason Maple | SS | Pickguard Blanco | Sunburst 3 tonos;Guitarras Electricas;>10;581814.57;0.21;0;0.4;985593.884;;https://todomusica.com.ar/26408-large_default/img.jpg; https://todomusica.com.ar/26463-large_default/img.jpg; https://todomusica.com.ar/26464-large_default/img.jpg; https://todomusica.com.ar/26465-large_default/img.jpg;0
5549;SX;STL50+/BSB;Guitarra Electrica | Vintage Series | TLE | MN | SS | Pickguard Blanco | Butterscotch Blonde;Guitarras Electricas;>10;338634.32;0.21;0;0.4;573646.541;;https://todomusica.com.ar/26410-large_default/img.jpg; https://todomusica.com.ar/26469-large_default/img.jpg; https://todomusica.com.ar/26470-large_default/img.jpg; https://todomusica.com.ar/26473-large_default/img.jpg;0
5580;QUIK LOK;A/114 BK AM;Base de Micro para mesa | Pase Pesada | Ajustable en Inclinacion y altura | c: BK;Accesorios de Sonido (rackeras, pie de mics., pipe;>10;49431.75;0.21;0;0.45;86728.008;;https://todomusica.com.ar/31499-large_default/img.jpg; https://todomusica.com.ar/31500-large_default/img.jpg;0;0;0
5580;QUIK LOK;A/188;Soporte para micrófono | Recto | de mesa | Ajuste rapido | c: Negro/cromado;Accesorios de Sonido (rackeras, pie de mics., pipe;>10;38851.39;0.21;0;0.45;68164.769;;https://todomusica.com.ar/29789-large_default/img.jpg; https://todomusica.com.ar/29790-large_default/img.jpg;0;0;0
5580;QUIK LOK;A/25 BK;Soporte para micrófono | de escritorio | morsa de fijación |con brazo articulado | incluye cable | c: Negro;Accesorios de Sonido (rackeras, pie de mics., pipe;>10;152096.3;0.21;0;0.45;266852.952;;https://todomusica.com.ar/29782-large_default/img.jpg; https://todomusica.com.ar/29783-large_default/img.jpg; https://todomusica.com.ar/29784-large_default/img.jpg; https://todomusica.com.ar/29785-large_default/img.jpg; https://todomusica.com.ar/29786-large_default/img.jpg
5580;QUIK LOK;A/302 BK AM-BB;Soporte para micrófono | Microlite | tipo trípode  |con brazo t/Jirafa | ajuste rapido | c: Negro;Accesorios de Sonido (rackeras, pie de mics., pipe;INGRESANDO;46372.43;0.21;0;0.45;81360.424;;https://todomusica.com.ar/28154-large_default/img.jpg; https://todomusica.com.ar/28155-large_default/img.jpg; https://todomusica.com.ar/28156-large_default/img.jpg; https://todomusica.com.ar/28157-large_default/img.jpg;0
5580;QUIK LOK;A/305 BK AM;Soporte para micrófono tipo trípode corto  | Brazo fijo 76,2cm | 2 tramos |H: (52,1 a 76,8 cm) | c: Negro;Accesorios de Sonido (rackeras, pie de mics., pipe;>10;57374.59;0.21;0;0.45;100663.724;;https://todomusica.com.ar/28103-large_default/img.jpg; https://todomusica.com.ar/28104-large_default/img.jpg; https://todomusica.com.ar/28105-large_default/img.jpg; https://todomusica.com.ar/28184-large_default/img.jpg;0
5580;QUIK LOK;A/340 BK AM;Soporte para micrófono tipo trípode corto  | Microlite | 2 tramos |H: (52,1 a 76,8 cm) | c: Negro;Accesorios de Sonido (rackeras, pie de mics., pipe;INGRESANDO;44309.5;0.21;0;0.45;77741.024;;https://todomusica.com.ar/29781-large_default/img.jpg;0;0;0;0
5580;QUIK LOK;A/344 BK AM;Soporte para micrófono trípode  | Microlite | 2 tramos |H: (94,6 a 158,8 cm) | c: Negro;Accesorios de Sonido (rackeras, pie de mics., pipe;>10;39537.73;0.21;0;0.45;69368.949;;https://todomusica.com.ar/31056-large_default/img.jpg;0;0;0;0
5580;QUIK LOK;A/386 BK AM;Soporte Boom Adicional | 2 tramos telescopico | c: BK;Accesorios de Sonido (rackeras, pie de mics., pipe;>10;25578.72;0.21;0;0.45;44877.859;;https://todomusica.com.ar/31377-large_default/img.jpg;0;0;0;0
5580;QUIK LOK;A/399 BK AM;Soporte para micrófono |recto, con base redonda |2 tramos |H: 90,2 a 156,2 cm | c: Negro;Accesorios de Sonido (rackeras, pie de mics., pipe;>10;76241.6;0.21;0;0.45;133765.887;;https://todomusica.com.ar/28060-large_default/img.jpg; https://todomusica.com.ar/28061-large_default/img.jpg;0;0;0
5580;QUIK LOK;A/492 BK AM;Soporte para micrófono tipo tripode| Performer |Pesado | Ajuste Metálico | H: 100 a 176 cm | c: Negro;Accesorios de Sonido (rackeras, pie de mics., pipe;>10;82559.25;0.21;0;0.45;144850.201;;https://todomusica.com.ar/28158-large_default/img.jpg; https://todomusica.com.ar/28159-large_default/img.jpg; https://todomusica.com.ar/28161-large_default/img.jpg; https://todomusica.com.ar/28162-large_default/img.jpg; https://todomusica.com.ar/28163-large_default/img.jpg
